No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
11,Arandas,SANTA BARBARA,1181,558,562,105,44,40,1007,504,503,926,464,462,738,358,380,693,337,356,661,316,345,108,52,42,155,82,59,133,65,57,34,5,10,21,9,6,139,32,89,336,3,0,0,427,683,0,99.29,1.97,1019,506,513,78,28,31,888,442,446,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1103,47,15,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,7,0,3,89,50,26,153,64,74,26,11,0,182,80,86,180,66,95,8.15,7.77,8.43,485,310,164,248,36,204,477,302,164,0,0,0,215,901,772,26,0,96,148,563,10,1081,20,0,6,311,282,14,1120,1033,85,1120,3.72,1.12,545,308,0,153,152,3,0,295,311,0,307,3,311,311,0,307,0,266,310,294,277,237,54,7,279,3
12,Arandas,SANTA MARIA DEL VALLE,4142,1941,2152,207,84,73,3836,1806,2030,3697,1722,1975,3100,1428,1670,2832,1283,1547,2544,1138,1404,172,58,54,488,201,220,595,270,267,221,96,55,254,89,79,499,184,248,1137,421,174,204,1255,2504,299,90.2,2.83,3865,1827,2038,71,23,28,3471,1580,1885,17,0,10,4,0,0,0,0,0,0,0,0,4,0,0,34,304,169,59,0,8,0,0,0,3731,21,6,3,0,0,0,10,9,0,65,10,32,24,3,3,3,3,0,177,40,87,234,76,113,630,295,291,684,331,295,122,37,29,596,170,367,332,115,152,6.55,6.33,6.7,1665,1099,551,1391,254,1086,1578,1029,534,54,35,0,2409,1668,512,40,5,1022,1316,1597,119,4063,8,0,3,1000,769,166,4081,3398,677,4081,4.11,0.91,1229,992,0,223,718,0,7,926,993,0,971,3,984,983,3,957,0,786,974,929,847,647,149,475,692,14
13,Arandas,SIN NOMBRE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Arandas,TABACHINES,184,91,89,13,6,4,162,81,81,152,75,77,118,52,62,107,51,52,98,45,49,12,5,4,26,11,11,29,11,16,10,0,9,8,6,0,22,12,7,48,0,0,0,73,107,0,102.25,1.94,163,79,84,13,10,0,144,69,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,176,5,3,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,0,6,0,4,19,13,6,26,15,8,4,0,0,28,9,13,10,3,4,6.96,6.29,7.5,70,47,16,44,4,40,64,44,16,0,0,0,90,90,59,0,0,30,36,74,4,176,4,0,0,44,34,4,180,152,28,180,3.86,1.08,57,44,0,9,29,0,5,36,44,0,41,0,44,43,0,40,0,40,44,37,37,28,6,7,37,5
15,Arandas,VALLE DE LAS ARBOLEDAS,327,151,164,14,3,4,284,136,148,266,130,136,213,103,110,197,100,97,188,94,94,12,3,6,35,17,12,37,7,21,9,0,6,0,0,0,20,7,11,87,0,0,0,118,194,0,92.07,1.69,238,110,125,65,31,26,248,117,127,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,6,3,140,63,67,12.45,12.52,12.48,159,95,59,44,0,37,154,92,57,0,0,0,127,187,157,21,5,9,51,151,3,313,0,0,0,87,72,8,315,283,28,315,3.66,0.91,144,87,0,13,60,0,0,81,87,0,87,0,86,86,0,86,0,64,86,86,77,82,41,18,84,18
16,Lagos de Moreno,ALVAREZ DEL CASTILLO,735,344,391,29,6,12,699,328,371,671,312,359,566,269,297,522,246,276,471,216,255,52,15,23,80,33,41,101,46,51,39,14,7,49,25,10,110,47,50,205,66,23,34,213,479,41,87.98,2.69,656,307,349,63,25,28,641,296,345,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,3,0,0,0,0,3,684,12,4,3,6,3,0,0,0,0,26,11,6,7,3,0,0,0,0,45,14,26,70,22,40,94,46,41,96,43,42,28,13,6,134,58,74,88,38,47,7.18,7.34,7.11,335,215,118,230,51,176,307,193,110,25,13,4,230,500,322,17,4,91,217,289,51,716,16,0,0,173,135,31,735,575,159,735,4.19,1.14,199,173,0,43,126,0,11,147,172,0,170,0,170,173,0,170,0,153,166,156,133,78,38,81,120,21
17,Lagos de Moreno,ARBOLEDAS DE SAN MARTIN,1264,602,662,68,27,21,1192,562,630,1142,535,607,966,442,524,891,404,487,805,368,437,62,32,20,153,73,72,185,87,94,69,29,25,83,23,42,176,71,92,379,84,34,40,373,836,51,90.94,2.36,1124,527,597,118,62,49,1084,503,581,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,15,0,0,0,0,0,1202,19,4,4,0,0,0,0,0,0,48,7,28,54,17,27,3,0,3,44,10,27,43,14,22,108,43,49,109,39,57,29,6,13,208,86,118,346,168,178,9.34,9.66,9.04,533,336,197,431,103,325,494,311,183,34,17,9,425,836,582,60,0,185,396,498,63,1225,24,0,15,289,229,55,1264,1065,195,1264,4.37,1,336,288,0,61,225,0,7,269,289,0,289,0,289,289,0,289,0,256,286,282,245,188,127,188,216,92
18,Lagos de Moreno,ATLIXCO,125,57,64,10,6,3,111,51,60,107,49,58,95,43,52,88,39,49,76,35,41,0,0,0,10,3,3,14,4,4,6,3,0,12,0,6,26,12,13,37,8,3,3,33,81,6,89.06,3.14,113,51,62,0,0,0,104,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,9,17,3,8,17,3,8,30,15,15,0,0,0,15,0,10,3,0,0,5.22,5.16,5.29,48,36,10,47,6,40,47,35,10,0,0,0,51,70,24,0,0,45,38,49,7,121,0,0,0,20,7,7,121,59,62,121,6.19,1.78,24,20,0,5,13,0,3,15,19,0,20,0,15,10,9,9,0,17,20,17,10,0,0,7,3,0
19,Lagos de Moreno,BARRIO BAJO DE MOYA,1281,616,665,85,38,41,1195,575,620,1152,557,595,972,468,504,894,430,464,792,367,425,67,25,28,151,71,75,177,83,93,74,33,34,97,52,32,187,81,96,353,103,43,54,387,829,60,92.63,2.83,1177,561,616,82,38,37,1116,535,581,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,7,0,0,0,0,0,1225,33,14,11,3,0,0,0,0,0,57,32,14,29,10,14,4,0,3,56,17,36,70,26,37,161,58,91,160,75,78,43,25,5,220,97,115,191,91,87,7.76,8.05,7.39,519,337,182,451,126,321,472,304,168,40,25,7,486,793,563,3,0,221,397,486,84,1225,35,0,11,298,207,89,1281,896,385,1281,4.53,1.16,339,291,3,73,216,3,28,253,296,0,282,6,292,291,0,281,0,247,294,274,240,130,81,139,202,49
20,Lagos de Moreno,BUGAMBILIAS,795,398,386,33,15,12,740,374,366,709,356,353,576,280,294,508,243,263,436,212,222,38,14,12,114,65,43,144,76,60,62,24,24,69,26,37,102,42,42,230,15,0,4,276,489,11,103.11,2.26,685,349,336,88,39,39,683,339,344,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,765,15,4,6,0,0,0,0,0,0,45,12,28,14,4,4,0,0,0,15,3,3,11,3,3,58,22,23,93,34,50,53,29,15,106,54,42,121,46,59,7.97,8.04,8.01,312,209,99,264,58,191,297,197,94,9,3,0,213,569,408,3,0,153,232,315,18,768,12,0,4,181,149,21,784,698,86,784,4.07,1.04,259,180,0,30,137,0,0,165,180,0,176,0,177,177,0,176,0,149,179,163,143,101,51,75,134,22
21,Lagos de Moreno,CAÇADA DE RICOS NORTE,1122,533,576,73,31,32,1036,498,538,975,470,505,763,362,401,677,330,347,586,286,300,87,39,45,180,92,86,212,99,111,81,30,50,88,39,46,142,74,61,287,53,23,29,432,642,32,92.53,2.55,1019,491,528,75,33,42,945,450,495,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,28,9,0,0,0,6,4,1054,48,22,26,5,0,4,9,4,0,45,17,28,14,8,0,6,3,0,75,24,50,83,33,45,110,62,45,171,76,92,48,28,17,175,74,99,66,38,27,6.34,6.39,6.2,400,289,110,361,70,290,346,241,104,51,45,3,405,701,439,0,0,258,328,390,38,1077,21,0,8,222,177,40,1078,873,205,1078,4.9,1.4,259,217,3,71,145,5,44,167,220,0,200,20,206,203,19,194,0,194,215,189,155,114,32,55,138,15
22,Lagos de Moreno,CAÇADA DE RICOS SUR,3987,1897,2065,260,105,122,3676,1755,1921,3473,1662,1811,2819,1323,1494,2534,1174,1358,2229,1022,1205,287,117,137,542,272,245,634,320,290,265,124,105,288,126,131,540,229,287,1134,182,70,83,1422,2398,116,91.86,2.77,3623,1745,1878,302,126,159,3384,1598,1786,20,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,122,50,4,15,3,0,5,3725,132,50,62,11,4,0,6,0,0,160,63,74,69,26,28,3,3,0,174,36,113,213,61,133,407,181,186,517,222,272,163,91,59,656,274,353,414,190,198,6.98,7.08,6.84,1526,1004,515,1285,295,970,1392,889,495,117,90,3,1084,2861,1869,46,11,913,1116,1524,147,3848,84,0,0,840,664,143,3962,3222,734,3962,4.68,1.29,1005,819,0,229,583,19,115,653,835,0,808,18,803,802,23,780,0,726,820,727,623,395,116,298,566,72
23,Lagos de Moreno,CENTRO,1120,460,620,11,6,5,1046,444,600,1026,433,591,957,399,554,922,381,537,873,359,510,11,3,0,46,13,14,63,27,26,22,9,4,18,4,7,94,32,43,258,277,67,167,138,718,193,74.19,2.5,874,362,504,175,56,84,997,421,574,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,69,48,0,3,3,3,0,0,980,0,0,0,0,0,0,0,0,0,15,0,7,41,6,16,0,0,0,6,0,3,7,0,3,14,3,10,85,12,45,19,6,3,113,19,71,549,257,274,11.76,12.93,10.84,516,287,206,435,77,322,502,279,200,9,4,0,415,654,506,55,0,43,429,376,131,1052,0,0,9,340,189,113,1054,719,326,1054,2.95,0.5,498,335,0,36,268,0,0,332,340,0,334,0,339,338,0,333,0,280,333,331,311,239,192,284,249,167
24,Lagos de Moreno,COLINAS DE SAN JAVIER,1785,862,886,61,26,16,1630,799,831,1571,766,805,1313,636,677,1179,555,624,1064,500,564,73,32,23,223,104,108,289,155,129,126,73,39,103,44,40,167,62,77,528,63,10,24,532,1138,20,97.29,1.84,1335,641,694,349,179,149,1471,708,763,50,24,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1678,7,3,0,0,0,0,0,0,0,85,37,36,82,37,32,0,0,0,0,0,0,6,0,3,26,9,6,36,3,26,32,15,11,151,63,60,793,387,406,12.26,12.78,11.8,726,430,292,586,198,380,702,414,284,11,0,6,362,1346,1108,160,12,57,499,738,58,1647,22,0,19,451,321,119,1712,1270,442,1712,3.77,0.73,547,449,0,47,389,0,4,438,451,0,449,0,451,450,0,448,0,404,448,446,425,406,331,343,417,290
25,Lagos de Moreno,COLINAS DEL VALLE,2859,1441,1418,131,58,52,2720,1369,1351,2615,1311,1304,2164,1071,1093,1951,951,1000,1740,834,906,164,79,59,390,208,178,478,259,214,212,116,78,210,109,86,438,223,207,859,76,24,37,906,1911,27,101.62,1.92,2410,1211,1199,410,206,198,2494,1242,1252,61,31,26,5,0,3,0,0,0,0,0,0,4,0,0,15,44,14,6,0,0,0,0,0,2803,51,23,18,0,0,0,0,0,0,159,77,65,204,85,102,0,0,0,0,0,0,14,4,8,80,23,52,213,92,111,105,57,29,448,235,213,954,463,491,10.61,10.87,10.36,1210,739,471,951,329,621,1158,704,454,37,22,8,559,2295,1878,265,0,225,912,1136,100,2794,16,0,30,690,552,134,2859,2405,454,2859,4.21,0.97,808,682,8,67,607,0,0,678,690,0,689,0,689,687,0,687,0,616,680,671,617,506,371,402,613,271
26,Lagos de Moreno,CRISTEROS,3592,1746,1846,201,63,91,3389,1656,1733,3218,1560,1658,2422,1138,1284,2092,977,1115,1812,848,964,259,131,109,706,376,327,798,396,397,325,154,166,279,121,139,387,193,190,980,58,19,20,1499,2045,28,94.58,2.4,3372,1630,1742,185,87,70,3152,1517,1635,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,67,14,5,0,0,0,0,0,3497,124,68,33,3,0,3,6,0,0,155,46,68,43,4,19,3,0,0,114,27,65,146,48,71,328,151,156,412,200,203,252,128,98,663,288,374,220,65,115,7.07,6.88,7.24,1287,863,424,1121,268,853,1188,792,396,77,49,9,808,2776,1347,29,0,1416,976,1318,104,3535,35,0,0,779,602,169,3592,2956,636,3592,4.64,2.34,901,755,10,457,310,265,276,219,774,0,766,0,773,773,0,764,0,653,755,689,571,240,6,0,595,0
27,Lagos de Moreno,CUESTA BLANCA,3597,1733,1850,173,86,68,3393,1629,1764,3280,1570,1710,2879,1372,1507,2678,1277,1401,2414,1154,1260,168,80,63,333,151,170,418,186,223,192,76,89,259,110,128,698,362,329,1124,165,71,73,901,2592,70,93.68,2.28,3245,1554,1691,296,149,130,3151,1487,1664,32,14,8,0,0,0,0,0,0,0,0,0,0,0,0,20,154,105,26,0,3,3,0,0,3394,62,31,20,0,0,0,0,0,0,166,46,84,175,74,81,0,0,0,57,12,31,76,12,35,340,124,207,322,148,168,172,82,64,712,365,340,915,451,463,9.1,9.34,8.88,1678,1050,627,1192,317,873,1534,940,593,134,98,18,940,2632,2225,99,0,302,1262,1431,178,3475,68,0,15,768,581,177,3580,2796,783,3580,4.62,1,823,766,0,52,685,0,4,751,766,0,767,0,768,768,0,765,0,656,761,739,675,452,316,480,589,241
28,Lagos de Moreno,DARIA MORENO,955,459,496,40,23,6,905,430,475,873,417,456,728,345,383,669,308,361,599,276,323,35,8,23,128,52,51,138,70,61,57,27,16,66,26,28,122,52,63,269,90,37,40,286,604,56,92.54,2.69,828,398,430,100,35,47,812,376,436,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,3,4,4,0,0,0,906,16,0,10,0,0,0,0,0,0,33,16,4,11,7,0,0,0,0,67,16,41,97,33,48,121,44,65,153,65,85,27,13,7,142,67,71,90,33,35,6.56,6.53,6.59,358,234,120,362,106,256,344,222,119,10,10,0,408,543,300,39,0,205,289,390,33,936,10,0,4,211,170,31,955,808,147,955,4.42,1.1,248,206,0,52,151,0,3,186,209,0,208,0,207,208,0,207,0,180,202,177,155,94,16,97,95,0
29,Lagos de Moreno,DE PADRE TORRES,1409,683,720,138,56,74,1257,617,640,1170,573,597,960,469,491,897,440,457,823,402,421,124,64,60,172,82,88,160,70,84,61,23,32,67,25,31,220,105,108,398,43,14,14,500,871,18,94.86,2.48,1260,612,648,126,61,56,1121,541,580,17,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,72,51,4,0,0,0,0,0,1319,76,35,32,0,0,0,0,0,0,30,12,8,17,3,7,3,0,0,37,12,19,54,19,25,99,44,43,153,76,71,76,39,31,264,127,135,215,97,113,7.91,7.8,7.98,608,399,208,351,64,281,573,370,202,28,24,0,317,1079,860,22,0,188,310,594,51,1330,30,0,9,346,276,63,1397,1118,278,1397,4.06,1.12,416,341,0,76,265,3,39,299,345,0,338,4,346,346,0,337,0,286,338,318,259,177,68,44,281,15
30,Lagos de Moreno,DEL CARMEN,753,341,412,39,21,14,710,319,391,685,307,378,592,265,327,547,242,305,495,220,275,33,13,17,85,39,46,101,50,51,45,21,21,52,20,30,102,54,48,218,93,39,54,202,479,68,82.77,2.5,673,309,364,71,27,44,651,287,364,16,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,10,8,0,0,3,8,701,17,4,8,3,0,0,3,0,3,39,16,23,32,14,17,4,3,0,31,4,19,41,13,26,61,28,33,114,47,67,22,15,3,131,58,73,157,71,86,8.52,8.57,8.48,290,168,122,299,96,203,270,156,114,18,8,7,213,536,367,40,0,150,264,264,64,731,4,0,8,187,121,66,750,506,244,750,3.99,0.98,211,183,3,54,132,0,26,158,186,0,185,0,185,185,0,184,0,160,181,166,135,75,55,110,131,46
31,Lagos de Moreno,EL CALVARIO NORTE,2681,1295,1358,132,44,59,2508,1228,1280,2422,1182,1240,2036,977,1059,1886,896,990,1734,816,918,109,45,28,348,169,161,380,202,165,138,60,50,140,58,51,378,185,178,738,263,113,122,767,1709,162,95.36,2.55,2333,1124,1207,266,120,116,2263,1082,1179,88,42,35,8,5,3,0,0,0,3,0,0,8,0,3,28,124,79,13,3,5,0,0,0,2508,38,13,9,10,3,0,8,8,0,91,23,37,101,29,48,7,3,0,117,27,62,163,57,83,262,100,138,284,128,140,116,55,32,392,175,199,564,262,287,8.21,8.32,8.11,1202,747,450,825,213,601,1117,689,424,73,41,10,970,1682,1190,83,0,398,811,1054,158,2561,49,0,23,629,459,154,2653,1988,665,2653,4.29,1.02,782,621,0,145,473,3,42,549,627,0,628,0,628,628,0,627,0,544,615,577,488,338,223,310,446,161
32,Lagos de Moreno,EL CALVARIO SUR,707,327,380,25,13,6,678,311,367,657,302,355,578,262,316,550,247,303,508,231,277,30,7,11,67,31,28,77,32,35,21,8,7,40,13,22,100,43,55,202,114,53,55,156,466,84,86.05,2.32,641,292,349,58,30,24,638,291,347,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,7,0,0,0,0,0,634,10,3,6,0,0,0,0,0,0,26,9,11,26,6,11,0,0,0,32,7,21,46,11,29,69,23,39,89,43,41,40,17,18,112,58,52,167,74,93,8.69,8.98,8.47,335,190,145,240,70,170,314,175,139,15,6,0,237,469,311,42,13,105,253,242,81,694,0,0,3,183,136,45,707,560,147,707,3.95,0.84,216,182,0,35,145,0,7,168,183,0,183,0,183,183,0,183,0,155,181,173,144,97,60,114,135,45
33,Lagos de Moreno,EL MEZQUITAL,669,325,320,39,10,8,590,301,289,556,285,271,465,233,232,425,211,214,371,184,187,33,11,13,67,28,24,86,40,29,27,12,7,36,15,9,68,19,32,172,24,7,0,217,402,7,101.56,2.59,583,286,295,48,22,13,536,269,267,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,6,0,0,0,0,13,594,19,3,4,0,0,0,0,0,0,6,3,3,6,0,3,3,3,0,16,4,5,19,4,6,62,19,22,104,50,33,7,3,4,100,32,45,46,11,16,6.68,6.94,6.47,230,165,54,230,42,167,210,144,51,9,3,0,215,424,244,14,0,157,188,253,9,641,0,0,0,139,112,9,617,521,91,617,4.54,1.26,172,136,0,32,84,0,12,101,135,0,136,0,135,135,0,131,0,125,136,122,97,60,10,28,90,6
