No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
11,El Salto,EL CASTILLO,4798,2317,2477,329,125,142,4450,2154,2296,4213,2035,2178,3452,1663,1789,3145,1524,1621,2837,1375,1462,349,153,160,624,298,301,725,328,373,289,111,137,292,113,127,609,288,294,1328,259,89,125,1645,2970,165,95.19,2.53,4225,2029,2196,538,254,255,4087,1966,2121,38,19,5,3,0,0,0,0,0,3,0,0,3,0,3,47,76,28,6,8,0,0,0,0,4670,139,55,46,12,0,3,8,3,3,168,53,60,65,18,16,3,0,3,77,15,38,111,24,44,290,103,155,737,301,413,121,56,40,993,522,459,691,338,335,8.06,8.31,7.81,1925,1289,632,1512,353,1148,1836,1215,617,67,51,3,1069,3714,3397,19,6,244,1188,1978,262,4239,164,0,35,1165,823,325,4794,3504,1285,4794,4.24,1.16,1519,1136,0,515,601,24,196,867,1152,0,1149,0,1152,1145,3,1139,0,991,1140,1079,943,548,264,473,962,145
12,El Salto,EL PALOMAR,229,105,109,10,0,6,196,97,99,190,94,96,147,75,72,136,69,67,123,63,60,5,0,4,36,14,18,39,14,20,5,3,0,7,0,4,25,12,6,54,9,0,0,75,132,0,106.21,2.69,160,79,81,49,17,24,180,88,92,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,200,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,16,3,3,23,5,10,8,0,3,42,20,16,23,7,10,7.51,7.23,7.78,81,62,14,66,9,53,74,56,14,4,3,0,67,142,92,0,0,46,47,84,12,192,6,0,10,56,44,8,211,170,39,211,3.99,1.19,94,51,3,19,31,4,7,42,56,0,50,3,55,48,6,43,0,46,53,50,38,25,3,0,50,0
13,El Salto,EL PEDREGAL,967,460,460,56,18,26,855,431,424,818,408,410,669,337,332,609,304,305,552,276,276,52,23,18,127,62,64,152,75,73,53,25,19,55,21,22,132,68,58,247,55,24,22,305,570,35,103.62,2.51,729,362,367,177,87,85,781,389,392,27,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,3,0,0,0,0,899,20,12,6,6,4,0,0,0,0,28,8,12,14,5,3,0,0,0,23,8,7,22,12,5,50,15,30,123,54,62,24,13,7,183,85,92,176,95,76,9.01,9.23,8.78,367,256,109,297,76,218,343,235,106,18,11,0,264,645,565,7,0,68,223,393,43,859,45,0,4,208,151,52,914,662,250,914,4.27,1.18,285,196,11,52,148,7,18,168,207,0,181,24,205,199,7,176,0,175,206,200,176,118,51,62,155,18
14,El Salto,EL POTRERO DEL SABINO,25,12,9,0,0,0,20,11,9,18,10,8,15,8,7,14,7,7,11,5,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,4,7,0,0,0,7,14,0,133.33,2.29,12,6,6,9,6,3,13,7,6,5,3,0,5,0,3,0,0,0,4,0,0,4,0,4,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,4,0,3,0,0,0,0,0,0,5.57,5.43,5.71,10,8,0,5,0,5,10,8,0,0,0,0,14,7,0,0,0,6,6,9,0,21,0,0,0,5,5,0,21,21,0,21,4.2,1.75,19,3,0,4,0,3,0,0,5,0,0,5,3,3,0,0,0,0,3,0,0,3,0,0,5,0
15,El Salto,EL TERRERO,2069,1058,995,121,59,33,1907,970,937,1784,912,872,1408,712,696,1283,637,646,1153,580,573,160,58,56,315,160,138,333,178,133,104,52,25,112,30,51,243,94,102,553,80,36,17,764,1213,56,113.21,2.55,1784,913,871,246,120,104,1756,899,857,9,4,5,7,4,3,0,0,0,7,4,3,7,0,7,22,36,26,0,0,0,0,0,0,1976,72,27,28,7,0,3,0,0,0,60,12,20,11,3,3,3,0,3,48,16,15,54,18,19,193,93,69,326,143,160,68,21,25,340,151,158,135,44,52,7.12,7,7.24,770,554,205,625,130,476,716,508,197,36,29,0,899,1139,844,0,0,252,457,865,60,1793,99,0,27,446,374,49,2047,1748,297,2047,4.59,1.46,544,425,7,179,251,26,97,280,444,0,308,110,435,434,9,305,0,376,440,380,314,161,47,132,303,22
16,El Salto,EL VERDE,13697,6783,6704,753,285,280,12527,6313,6210,11856,5964,5884,9419,4733,4674,8479,4239,4216,7596,3783,3786,819,319,278,2052,930,887,2310,1084,1051,778,291,255,723,283,260,1578,661,656,3557,475,128,130,4959,8101,238,107.01,2.63,11409,5746,5634,1861,830,835,11484,5785,5687,135,22,55,36,9,8,0,0,0,25,6,5,33,0,25,136,123,50,18,3,3,0,0,3,13096,289,110,76,55,14,13,29,12,0,284,95,94,111,40,37,20,9,3,290,62,89,471,156,148,1101,399,442,1992,882,888,448,151,113,2376,1072,1079,1148,477,446,7.11,7.13,7.07,5035,3649,1277,4280,862,3249,4789,3440,1231,122,82,0,6076,7339,5413,66,0,1658,3136,5475,506,12022,735,4,208,3005,2445,328,13456,11354,2074,13456,4.45,1.47,4086,2582,186,1042,1734,139,577,1863,2945,7,1907,936,2907,2876,46,1859,0,2513,2906,2574,2159,1151,285,825,2224,97
17,El Salto,ERMITA,1075,540,524,56,24,29,989,500,489,936,474,462,773,394,377,711,362,345,631,322,305,59,18,21,139,61,68,157,71,76,55,18,19,64,25,25,135,67,57,291,43,12,18,345,669,27,112.03,2.36,922,463,455,114,57,49,911,465,446,12,3,7,3,3,0,0,0,0,0,0,0,3,0,0,14,18,9,0,0,0,0,0,0,1024,19,7,3,0,0,0,0,0,0,34,9,13,18,6,6,0,0,0,15,3,0,31,4,0,76,36,27,119,54,46,36,16,12,205,90,102,156,72,65,8.23,8.05,8.36,406,301,93,362,74,270,393,290,91,6,6,0,478,576,494,5,0,61,259,456,32,955,66,0,6,245,202,29,1061,885,176,1061,4.11,1.13,340,226,3,70,143,3,21,176,235,0,171,48,241,234,5,166,0,207,231,221,185,122,60,99,178,41
18,El Salto,FELIPE ANGELES,2093,1019,1015,123,51,39,1885,936,947,1769,870,897,1394,680,710,1260,614,640,1135,553,576,138,63,34,313,126,141,340,132,165,109,38,34,97,31,34,233,95,108,529,78,17,17,772,1191,29,103.33,2.59,1758,884,868,232,97,111,1722,849,871,20,5,11,4,0,0,0,0,0,4,0,0,4,0,4,20,20,6,0,3,0,0,0,0,1968,56,19,9,13,6,3,7,6,0,43,16,17,18,4,3,10,6,3,44,9,16,79,29,21,126,39,43,312,119,155,50,9,11,337,156,145,178,77,55,7.11,7.1,7.11,722,532,156,651,94,516,685,496,155,20,19,0,882,1126,870,3,0,226,437,833,82,1633,84,0,42,438,347,59,2033,1704,320,2033,4.56,1.49,771,391,3,113,265,10,59,268,435,0,303,94,431,426,0,298,0,373,425,394,315,165,57,127,335,23
19,El Salto,GALAXIA BONITO JALISCO,4828,2328,2500,358,143,138,4368,2098,2270,4087,1960,2127,3152,1493,1659,2847,1339,1508,2613,1217,1396,376,140,153,790,355,367,811,390,367,244,91,89,166,56,57,462,157,225,1418,33,7,3,1924,2809,10,96.4,2.01,4014,1924,2090,729,316,319,3934,1877,2053,109,46,49,6,0,0,0,0,0,0,0,0,6,0,0,59,75,9,40,0,0,0,0,0,4636,144,46,51,6,6,0,4,0,3,63,18,17,16,3,4,9,0,0,6,0,0,20,0,6,88,29,26,594,217,289,137,49,48,1167,524,607,597,240,271,8.65,8.68,8.61,1892,1226,644,1252,209,985,1797,1153,622,38,14,6,995,3763,3373,25,0,306,855,2086,137,4294,326,0,115,1268,956,254,4777,3712,1056,4777,3.74,1.62,2576,1267,0,989,217,0,831,373,1268,0,1268,0,1267,1266,0,1266,0,1047,1251,1160,897,364,100,161,1119,5
20,El Salto,GUADALUPE MONTENEGRO,384,199,185,24,14,5,357,183,174,339,176,163,286,146,140,264,130,134,237,116,119,22,9,10,39,15,16,48,24,16,16,11,0,22,5,4,54,23,28,105,31,11,11,120,246,12,121.45,2.32,334,172,162,47,20,18,329,169,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,368,11,4,7,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,10,3,6,19,8,7,26,5,18,29,9,11,16,10,0,77,40,30,66,24,30,8.64,8.75,8.38,161,105,51,122,34,80,157,101,51,0,0,0,195,189,164,0,0,17,118,140,18,379,0,0,0,87,68,10,384,310,72,384,4.13,1.1,99,81,4,22,54,0,6,64,86,0,75,10,86,87,0,74,0,71,84,82,62,41,24,39,71,9
21,El Salto,HERMOSILLO,2012,1013,981,130,60,44,1850,936,914,1749,879,868,1359,689,668,1200,606,592,1063,534,527,140,54,52,330,153,161,376,186,172,140,61,46,118,44,39,258,125,97,516,32,6,8,788,1164,11,105.95,2.39,1635,839,795,342,149,161,1735,874,859,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,11,11,0,0,0,5,0,1932,20,6,3,3,0,0,6,0,0,64,23,18,15,4,4,3,0,3,29,10,6,58,16,20,145,61,44,295,141,121,68,22,23,387,167,197,137,68,47,7.11,7.2,7.02,692,522,158,661,154,494,673,507,155,6,3,0,917,1072,804,5,0,225,456,795,54,1863,94,0,9,405,348,29,1994,1758,232,1994,4.81,1.52,542,369,20,116,260,0,85,280,404,0,368,23,394,395,0,354,0,353,398,357,313,157,42,148,306,17
22,El Salto,INFONAVIT  CONDOR,202,88,114,7,5,0,195,83,112,188,81,107,160,69,91,138,63,75,126,62,64,9,4,5,26,10,16,39,13,26,22,6,16,12,0,11,34,17,17,70,0,0,0,64,138,0,77.19,1.69,173,70,103,29,18,11,186,81,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,196,5,0,4,0,0,0,0,0,0,9,0,8,8,3,5,0,0,0,3,0,0,5,3,0,4,0,0,32,16,16,5,0,3,46,19,27,39,19,20,8.88,8.79,8.96,91,57,34,68,12,56,88,55,33,3,0,0,33,169,142,0,0,25,63,87,9,188,13,0,0,45,34,11,202,161,41,202,4.49,1.16,52,44,0,6,39,0,3,42,45,0,45,0,45,45,0,45,0,43,45,44,38,27,17,24,40,6
23,El Salto,INFONAVIT DEL CASTILLO,2854,1414,1440,146,54,60,2693,1338,1355,2572,1268,1304,2141,1059,1082,1985,972,1013,1830,897,933,167,86,54,373,163,186,395,188,191,146,71,55,137,59,57,438,217,204,815,87,37,37,868,1928,40,99.91,2.25,2439,1207,1232,395,183,198,2503,1227,1276,38,16,11,0,0,0,0,0,0,0,0,0,0,0,0,17,39,7,3,0,0,0,0,0,2726,48,13,17,0,0,0,3,0,3,99,44,33,69,34,18,0,0,0,35,7,15,42,11,17,96,14,57,337,117,191,82,26,36,605,306,296,669,366,289,8.96,9.23,8.71,1233,793,440,893,254,633,1194,762,432,26,14,0,460,2387,2251,18,0,78,727,1216,170,2713,79,9,7,671,544,110,2854,2404,447,2854,4.28,1.15,808,651,0,63,576,0,43,591,669,0,664,0,666,664,0,661,0,595,661,650,605,336,227,399,564,146
24,El Salto,INFONAVIT LA MEZA,2794,1375,1409,165,58,70,2609,1293,1316,2504,1241,1263,2103,1037,1066,1924,944,980,1743,838,905,158,64,69,337,170,156,406,204,188,169,76,63,172,97,48,434,195,226,824,111,41,29,857,1845,59,102.21,2.23,2538,1248,1290,221,107,96,2465,1218,1247,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,3,0,4,0,8,2732,44,17,11,0,0,0,3,0,0,103,56,19,91,27,49,0,0,0,10,0,0,37,10,13,100,32,39,364,158,195,36,21,6,642,303,336,604,314,285,8.83,8.94,8.65,1118,749,366,979,280,696,1067,708,356,38,28,5,631,2142,1931,17,6,178,746,1161,179,2613,122,0,27,654,377,267,2760,1603,1157,2760,4.16,1.04,790,648,0,105,535,0,27,604,654,0,307,334,653,654,0,307,0,595,645,631,589,365,223,266,564,107
25,El Salto,JARDIN INDUSTRIAL,819,421,398,53,30,23,766,391,375,730,373,357,571,289,282,518,259,259,478,240,238,61,31,30,134,71,63,147,81,66,53,30,23,40,19,21,119,65,54,221,36,17,19,301,493,25,105.78,2.54,699,360,339,114,57,57,714,364,350,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,4,3,7,4,3,0,787,26,10,16,6,3,3,13,10,3,16,8,8,21,16,5,6,4,0,21,7,14,32,15,17,57,32,25,119,50,69,27,17,10,170,80,90,110,64,46,7.8,7.95,7.64,343,229,114,227,60,167,321,214,107,22,15,7,296,523,420,9,0,87,201,323,46,725,72,0,22,173,149,24,819,708,111,819,4.73,1.24,212,155,18,63,110,8,27,138,172,0,152,21,173,172,0,150,0,144,171,160,140,82,26,79,136,19
26,El Salto,JARDINES DEL CASTILLO,3178,1532,1599,218,95,88,2899,1407,1490,2729,1321,1406,2123,1024,1097,1905,921,982,1715,829,884,234,97,104,516,243,238,554,275,257,199,71,88,178,63,70,292,116,141,890,67,10,16,1225,1853,20,98.72,2.28,2538,1240,1297,575,269,285,2573,1236,1335,94,46,21,13,0,0,0,0,0,3,0,0,13,0,3,44,106,27,38,0,3,0,0,3,2993,93,38,32,0,0,0,5,3,0,109,33,45,29,4,15,0,0,0,28,4,12,38,6,16,76,27,25,286,117,138,95,37,37,580,262,293,641,324,294,8.79,8.97,8.57,1242,814,421,870,191,664,1178,762,410,44,34,0,640,2475,2191,18,0,232,638,1346,108,2844,130,0,51,765,642,93,3133,2717,414,3133,4.31,1.32,1346,755,3,229,501,0,145,591,761,0,751,0,760,714,26,710,0,655,755,709,637,374,208,261,683,25
27,El Salto,JESUS MARIA,743,362,381,25,13,8,712,342,370,687,334,353,571,279,292,521,262,259,452,222,230,30,8,16,100,41,48,124,46,67,47,11,25,66,33,25,85,47,27,208,31,5,22,222,495,17,93.15,2.44,690,329,361,44,18,12,680,331,349,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,713,10,0,3,0,0,0,3,3,0,40,15,18,7,3,0,6,0,3,19,5,9,22,8,10,26,12,11,81,38,32,28,7,15,144,60,74,158,81,71,9.15,9.43,8.9,326,210,114,241,59,175,317,201,114,3,3,0,168,574,542,14,0,15,219,299,43,729,8,0,0,183,107,69,743,460,282,743,4,0.99,224,183,0,27,145,0,6,164,183,0,6,174,183,182,0,6,0,153,179,169,160,92,71,82,160,41
28,El Salto,LA ALCANTARILLA,347,156,135,15,6,3,267,141,126,245,131,114,197,101,94,177,88,85,162,80,78,20,7,11,32,23,9,45,25,6,9,3,3,9,5,0,25,9,14,69,7,4,3,112,168,3,115.96,2.77,237,123,114,42,22,11,214,109,101,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,286,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,33,14,10,34,14,16,0,0,0,45,20,13,10,3,3,6.49,6.27,6.72,104,76,13,91,10,67,95,67,13,3,3,0,155,133,78,0,0,50,41,138,0,226,48,0,6,72,55,4,291,251,37,291,4.28,1.62,148,54,0,40,16,10,12,28,67,0,34,32,62,57,3,28,0,42,60,44,32,21,0,0,52,0
29,El Salto,LA AZUCENA,1369,664,690,81,25,24,1234,606,628,1159,577,582,883,440,443,811,397,414,739,363,374,110,32,53,229,103,109,211,106,89,58,32,18,57,18,28,112,36,56,386,10,3,4,517,800,3,101.76,2.03,1088,522,566,228,118,101,1064,530,534,73,29,28,4,0,0,0,0,0,4,0,0,4,0,4,20,0,0,0,0,0,0,0,0,1316,48,9,24,3,0,0,0,0,0,37,8,13,11,3,4,0,0,0,3,0,0,0,0,0,22,3,6,82,28,45,32,13,14,270,115,143,334,173,148,10.13,10.44,9.83,512,347,155,369,72,277,498,335,154,3,3,0,256,1067,962,48,0,46,218,615,31,1252,37,0,13,350,277,54,1330,1088,242,1330,3.77,1.16,636,347,0,52,281,0,8,330,350,0,350,0,350,348,0,348,0,298,343,337,294,192,114,75,325,46
30,El Salto,LA CAPILLA,495,249,244,33,16,17,460,233,225,434,222,210,362,176,184,340,163,175,311,149,160,34,18,16,64,39,25,70,43,27,22,13,7,29,14,15,71,38,29,133,41,23,18,153,313,27,82.99,2.14,449,223,224,41,22,19,427,218,207,5,3,0,3,0,0,0,0,0,3,0,0,3,0,3,5,18,7,4,0,5,0,0,0,477,16,7,9,0,0,0,0,0,0,15,6,9,11,6,0,0,0,0,19,12,6,18,14,3,47,22,25,73,28,45,25,15,10,91,44,47,71,38,33,8.54,7.82,8.94,189,124,61,171,52,119,184,120,60,3,0,0,203,292,256,9,0,19,129,205,26,480,9,0,4,105,87,15,495,436,57,495,4,1.09,140,104,0,28,74,0,15,84,105,0,90,12,105,102,3,90,0,90,103,99,86,47,23,54,76,19
31,El Salto,LA GIGANTERA,248,121,113,6,3,0,216,108,108,203,102,101,165,82,81,152,76,75,137,70,66,7,3,0,29,13,7,35,15,4,4,0,0,10,3,3,22,6,10,64,8,0,0,79,140,8,118.1,2.84,207,108,99,20,0,7,201,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,3,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,11,3,0,15,9,4,30,4,9,0,0,0,41,12,15,22,5,9,7.12,7.37,6.8,91,63,24,73,10,53,88,60,24,0,0,0,97,133,96,0,0,32,48,94,10,212,10,0,9,58,49,8,231,203,26,231,4.27,1.41,82,55,0,23,29,0,7,33,58,0,56,0,58,58,0,56,0,38,58,51,40,17,3,18,31,0
32,El Salto,LA HACIENDITA,465,208,222,26,7,3,401,193,206,384,182,200,311,145,164,280,131,147,255,114,139,19,6,0,54,18,18,67,24,31,23,8,14,16,10,4,39,12,14,111,14,4,10,151,268,8,97,2.47,348,169,177,76,32,29,362,170,191,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,418,3,0,0,3,0,0,0,0,0,8,5,0,3,0,0,0,0,0,6,4,0,8,0,0,17,9,3,57,20,23,3,0,0,80,32,28,58,13,34,7.94,8.1,7.74,154,111,37,150,27,114,147,106,33,3,0,0,82,339,315,0,0,21,91,185,20,378,28,0,22,111,73,22,432,299,131,432,3.86,1.17,142,110,0,32,61,0,7,75,111,0,83,10,108,107,0,82,0,89,109,106,98,54,18,24,80,6
